Лот,Продан,Гр,Игрок,Продавец,Покупатель,Поз,Воз,Мас,T,РТ,Цена,/xml/players/transfer.php?page=1&type=players/transfer&act=history&Age_1=16&Age_2=16&Talent_1=4&Talent_2=4&lottime=2024-11-12&id=&sort=LotL
3322610,02.01.25,,Йожеф Лендьел,Динамо Минск,Покупатель,Gk,16,16,4,4.0,90.000.000,/players/852454&archive=3322610
3323768,02.01.25,,Хоакин Эрдмансдорф,Атлетико Табаре,Покупатель,Cm,16,19,4,4.0,222.000.027,/players/854584&archive=3323768
3313154,02.12.24,,Злат Добровольский,Металлист,Покупатель,Cf,16,8,4,4.0,278.500.000,/players/851754&archive=3313154
3323731,03.01.25,,Брюно Гардо,Вильярреал,Покупатель,Cd,16,15,4,4.1,160.146.000,/players/852628&archive=3323731
3329897,03.02.25,,Назар Сотник,Арценсе,Покупатель,Cf,16,16,4,4.2,145.860.750,/players/853914&archive=3329897
3313237,03.12.24,,Удом Ин,Синтана,Покупатель,Cd,16,8,4,4.0,232.000.000,/players/851791&archive=3313237
3313203,03.12.24,,Феде Бонилья,Альмерия,Покупатель,Cf,16,8,4,4.0,300.000.036,/players/851766&archive=3313203
3313185,03.12.24,,Адиль Аль-Бадави,Аль Шула,Покупатель,Cm,16,8,4,4.0,253.320.000,/players/851870&archive=3313185
3329933,04.02.25,,Диего Кристиан Бернаскони,Аль-Таавун Бадан,Покупатель,Rm/Cm,16,22,4,4.4,217.000.022,/players/852843&archive=3329933
3329898,04.02.25,,Зорепад Калапач,Прогресс Нидеркорн,Покупатель,Cf/Am,16,22,4,4.4,195.526.336,/players/852992&archive=3329898
3329165,04.02.25,,Берналь Холи,Прогресс Нидеркорн,Покупатель,Cd,16,22,4,4.3,200.000.027,/players/853330&archive=3329165
3329177,04.02.25,,Эдан Дион,АС Монако,Покупатель,Cm,16,12,4,4.1,80.000.000,/players/854557&archive=3329177
3313204,04.12.24,,Морис де Гроте,Льеж,Покупатель,Cf,16,8,4,4.0,300.000.000,/players/851817&archive=3313204
